title,image_url,actors
乔妍的心事,https://0img.hitv.com/preview/sp_images/2024/09/06/202409060920571758906.jpg,"赵丽颖,辛芷蕾,黄觉"
危机航线,https://3img.hitv.com/preview/sp_images/2024/07/12/202407121227506504616.jpg,"刘德华,张子枫,屈楚萧,刘涛,郭晓东,蒋梦婕,王耀庆,姜超"
749局,https://0img.hitv.com/preview/sp_images/2024/09/13/202409131607399442095.jpg,"王俊凯,苗苗,郑恺,任敏,辛柏青"
浴火之路,https://2img.hitv.com/preview/sp_images/2024/11/15/202411151039449861527.jpg,"肖央,赵丽颖,刘烨,冯德伦,潘斌龙,王迅"
志愿军：存亡之战,https://3img.hitv.com/preview/sp_images/2024/09/13/202409131031507094917.jpg,"朱一龙,辛柏青,张子枫,朱亚文,陈飞宇,王砚辉,肖央,吴京,张宥浩,欧豪,韩东君,郭晓东,李卓阳,任重,李乃文,聂远,唐曾,王挺,赫子铭,王阳,贾冰"
出走的决心,https://3img.hitv.com/preview/sp_images/2024/08/20/202408201100193966998.jpg,"咏梅,姜武,吴倩,张本煜,马苏,艾丽娅,李易祥,李嘉鑫,吴泽南,陈玺旭"
逆鳞,https://3img.hitv.com/preview/sp_images/2024/08/07/202408071450150901349.jpg,"沈腾,张雨绮,高捷,蔡文静"
抓娃娃,https://2img.hitv.com/preview/sp_images/2024/07/02/202407021646363974200.jpg,"沈腾,马丽,史彭元,萨日娜,张子栋,李嘉琦,赵凤霞,马文波,陈冰,骆佳,魏翔,贾冰,于洋,李宗恒,刘鉴,丁柳元,王成思,张一鸣,陶亮"
全员嫌疑人,https://1img.hitv.com/preview/sp_images/2024/11/06/202411061736233368660.jpg,"小沈阳,秦海璐,王紫逸,曹恩齐,董畅"
绑架游戏,https://1img.hitv.com/preview/sp_images/2022/03/17/202203171442273706000.jpg,"彭昱畅,胡冰卿,姚橹,小爱,史策"
再见，李可乐,https://0img.hitv.com/preview/sp_images/2023/10/10/202310101112004638190.jpg,"闫妮,谭松韵,吴京,蒋龙,赵小棠"
十二生肖,https://3img.hitv.com/preview/internettv/sp_images/ott/2017/dianying/106868/20170930093723739-new.jpg,"成龙,廖凡,陈柏霖,张蓝心,姚星彤,白冰"
野孩子,https://0img.hitv.com/preview/sp_images/2024/06/21/202406211048530673294.jpg,"王俊凯,邓家佳,陈永胜,潘斌龙,关子勰"
逆行人生,https://3img.hitv.com/preview/sp_images/2024/04/15/202404151110118513117.jpg,"徐峥,辛芷蕾,王骁,贾冰,冯兵"
里斯本丸沉没,https://2img.hitv.com/preview/sp_images/2024/08/13/202408131522229001774.jpg,
迷你特工队之汉堡大作战,https://3img.hitv.com/preview/sp_images/2023/06/07/202306071149391918757.jpg,
你想活出怎样的人生,https://3img.hitv.com/preview/sp_images/2024/03/14/202403141152096332255.jpg,
一雪前耻,https://3img.hitv.com/preview/sp_images/2024/08/15/202408151108456303942.jpg,"乔杉,马丽,刘奕铁,包贝尔,周大勇,潘斌龙,修睿,艾丽娅,王乃训,斌子"
